timestamp,turbine_id,turbine,temperature,pressure,wind_speed,power_output
1731968818.7721758,0,turbine 6,12.98,101729.73,8.08,7064.76
1731968818.7721758,0,turbine 7,12.42,101762.89,8.25,7338.64
1731968818.7721758,0,turbine 8,12.74,101724.89,8.34,7196.32
1731968818.7721758,0,turbine 9,12.64,101734.88,8.53,7085.77
1731968818.7721758,0,turbine 10,12.2,101701.14,8.53,7290.6
1731968818.7721758,0,turbine 11,12.77,101772.36,8.14,7134.54
1731968818.7721758,0,turbine 12,12.27,101692.5,8.51,7005.89
1731968818.7721758,0,turbine 13,12.91,101749.5,8.2,7172.54
1731968818.7721758,0,turbine 14,12.42,101723.47,8.05,7171.26
1731968818.7721758,0,turbine 15,12.3,101758.72,8.13,7341.79
1731968818.7721758,0,turbine 16,13.06,101789.62,8.31,7063.23
1731968818.7721758,0,turbine 17,12.51,101730.55,8.38,7349.44
1731968818.7721758,0,turbine 18,12.78,101698.68,8.58,7315.8
1731968818.7721758,0,turbine 19,13.07,101704.55,8.15,7052.68
1731968818.7721758,0,turbine 20,12.23,101778.13,8.56,7164.22
1731968818.7721758,0,turbine 21,12.4,101702.67,8.25,7102.37
1731968818.7721758,0,turbine 22,12.51,101774.21,8.34,7122.01
1731968818.7721758,0,turbine 23,12.34,101746.73,8.5,7342.68
1731968818.7721758,0,turbine 24,13.02,101730.92,8.08,7227.8
1731968818.7721758,0,turbine 25,12.54,101722.86,8.08,7158.03
1731968818.7721758,0,turbine 26,12.78,101720.59,8.43,7023.79
1731968818.7721758,0,turbine 27,12.5,101700.53,8.45,7270.88
1731968818.7721758,0,turbine 28,12.88,101748.08,8.08,7231.66
1731968818.7721758,0,turbine 29,12.63,101703.23,8.23,7082.1
1731968818.7721758,0,turbine 30,12.39,101778.67,8.49,7027.13
1731968823.9690428,0,turbine 1,12.11,101756.55,8.22,7202.8
1731968823.9690428,0,turbine 2,12.56,101722.65,8.27,7277.61
1731968823.9690428,0,turbine 3,12.75,101723.37,8.21,7195.24
1731968823.9690428,0,turbine 4,12.67,101777.27,8.53,7316.17
1731968823.9690428,0,turbine 5,12.76,101703.85,8.52,7074.86
1731968823.9690428,0,turbine 6,13.08,101737.79,8.57,7104.23
1731968823.9690428,0,turbine 7,12.52,101710.94,8.58,7211.58
1731968823.9690428,0,turbine 8,12.69,101764.48,8.43,7258.8
1731968823.9690428,0,turbine 9,12.58,101727.23,8.05,7247.24
1731968823.9690428,0,turbine 10,12.46,101695.14,8.06,7142.81
1731968823.9690428,0,turbine 11,12.62,101704.53,8.54,7360.14
1731968823.9690428,0,turbine 12,13.03,101761.79,8.52,7356.77
1731968823.9690428,0,turbine 13,12.33,101690.54,8.56,7110.38
1731968823.9690428,0,turbine 14,13.05,101694.03,8.05,7142.3
1731968823.9690428,0,turbine 15,12.6,101711.64,8.1,7132.83
1731968823.9690428,0,turbine 16,12.36,101696.47,8.19,7039.97
1731968823.9690428,0,turbine 17,12.43,101739.23,8.51,7340.97
1731968823.9690428,0,turbine 18,12.56,101772.78,8.07,7341.31
1731968823.9690428,0,turbine 19,12.5,101721.09,8.54,7136.61
1731968823.9690428,0,turbine 20,12.36,101701.87,8.56,6982.13
1731968823.9690428,0,turbine 21,12.5,101703.9,8.33,7239.99
1731968823.9690428,0,turbine 22,12.85,101705.49,8.54,7059.62
1731968823.9690428,0,turbine 23,12.63,101756.42,8.25,7067.89
1731968823.9690428,0,turbine 24,13.04,101723.61,8.27,7169.47
1731968823.9690428,0,turbine 25,12.38,101692.48,8.04,7128.47
1731968823.9690428,0,turbine 26,12.91,101746.91,8.42,7132.28
1731968823.9690428,0,turbine 27,12.86,101776.95,8.55,7330.8
1731968823.9690428,0,turbine 28,13.03,101741.68,8.16,7250.55
1731968823.9690428,0,turbine 29,12.68,101706.89,8.53,7236.26
1731968823.9690428,0,turbine 30,12.39,101740.15,8.49,7286.97
1731968829.1551876,0,turbine 1,12.65,101706.93,8.55,7177.2
1731968829.1551876,0,turbine 2,12.38,101773.24,8.37,7071.11
1731968829.1551876,0,turbine 3,12.95,101753.84,8.1,7362.26
1731968829.1551876,0,turbine 4,12.3,101702.36,8.14,7293.99
1731968829.1551876,0,turbine 5,12.7,101698.52,8.03,7213.12
1731968829.1551876,0,turbine 6,12.38,101776.28,8.28,7052.71
1731968829.1551876,0,turbine 7,12.72,101697.94,8.17,7264.7
1731968829.1551876,0,turbine 8,12.69,101756.67,8.3,6976.88
1731968829.1551876,0,turbine 9,12.4,101775.94,8.31,7355.89
1731968829.1551876,0,turbine 10,12.69,101774.9,8.54,6995.6
1731968829.1551876,0,turbine 11,12.12,101754.62,8.46,7052.18
1731968829.1551876,0,turbine 12,12.57,101708.29,8.23,7236.35
1731968829.1551876,0,turbine 13,12.2,101789.96,8.05,7021.93
1731968829.1551876,0,turbine 14,12.94,101736.88,8.5,7119.64
1731968829.1551876,0,turbine 15,12.92,101694.1,8.5,7094.91
1731968829.1551876,0,turbine 16,12.39,101717.22,8.41,7059.75
1731968829.1551876,0,turbine 17,13.09,101712.77,8.56,7237.88
1731968829.1551876,0,turbine 18,12.51,101782.52,8.15,7320.59
1731968829.1551876,0,turbine 19,12.92,101721.78,8.42,7226.78
1731968829.1551876,0,turbine 20,12.37,101775.77,8.42,7045.42
1731968829.1551876,0,turbine 21,12.94,101738.06,8.45,7169.72
1731968829.1551876,0,turbine 22,12.61,101706.64,8.21,7131.98
1731968829.1551876,0,turbine 23,12.99,101725.22,8.48,7305.75
1731968829.1551876,0,turbine 24,12.56,101733.5,8.34,7260.58
1731968829.1551876,0,turbine 25,12.75,101728.52,8.37,7223.84
1731968829.1551876,0,turbine 26,12.9,101761.33,8.55,7204.4
1731968829.1551876,0,turbine 27,12.49,101770.17,8.34,6981.92
1731968829.1551876,0,turbine 28,12.41,101771.6,8.43,7281.94
1731968829.1551876,0,turbine 29,12.45,101736.14,8.37,7137.04
1731968829.1551876,0,turbine 30,12.52,101725.9,8.14,7201.86
1731968834.3528564,0,turbine 1,12.94,101778.15,8.56,6983.32
1731968834.3528564,0,turbine 2,12.69,101743.38,8.25,7196.38
1731968834.3528564,0,turbine 3,12.69,101724.99,8.01,7290.57
1731968834.3528564,0,turbine 4,12.73,101763.4,8.36,6991.69
1731968834.3528564,0,turbine 5,12.46,101753.23,8.52,7265.67
1731968834.3528564,0,turbine 6,12.62,101702.08,8.43,7223.91
1731968834.3528564,0,turbine 7,13.07,101762.05,8.44,7324.81
1731968834.3528564,0,turbine 8,12.17,101706.7,8.38,6989.25
1731968834.3528564,0,turbine 9,12.43,101720.61,8.23,7251.68
1731968834.3528564,0,turbine 10,12.29,101715.04,8.06,7154.42
1731968834.3528564,0,turbine 11,12.69,101731.95,8.35,7232.9
1731968834.3528564,0,turbine 12,12.58,101704.8,8.36,7215.88
1731968834.3528564,0,turbine 13,12.26,101788.59,8.28,7035.75
1731968834.3528564,0,turbine 14,12.63,101739.69,8.28,7031.41
1731968834.3528564,0,turbine 15,12.62,101701.38,8.38,7074.6
1731968834.3528564,0,turbine 16,12.89,101760.26,8.48,7034.16
1731968834.3528564,0,turbine 17,12.81,101771.76,8.48,7129.58
1731968834.3528564,0,turbine 18,12.72,101742.37,8.05,7188.8
1731968834.3528564,0,turbine 19,12.75,101784.89,8.39,7120.85
1731968834.3528564,0,turbine 20,12.52,101731.67,8.45,7209.49
1731968834.3528564,0,turbine 21,12.43,101700.46,8.5,7365.96
1731968834.3528564,0,turbine 22,12.66,101769.79,8.22,7258.09
1731968834.3528564,0,turbine 23,13.01,101724.79,8.48,7201.71
1731968834.3528564,0,turbine 24,12.59,101782.08,8.34,6995.58
1731968834.3528564,0,turbine 25,13.01,101732.07,8.5,7227.63
1731968834.3528564,0,turbine 26,12.38,101704.49,8.43,7299.93
1731968834.3528564,0,turbine 27,12.57,101769.01,8.29,7192.52
1731968834.3528564,0,turbine 28,12.44,101758.51,8.07,7271.42
1731968834.3528564,0,turbine 29,12.75,101731.41,8.11,7265.33
1731968834.3528564,0,turbine 30,12.91,101745.5,8.34,7152.9
1731968844.703189,0,turbine 1,12.29,101741.0,8.54,7188.09
1731968844.703189,0,turbine 2,12.98,101738.56,8.56,7106.69
1731968844.703189,0,turbine 3,12.83,101768.95,8.33,7020.86
1731968844.703189,0,turbine 4,12.92,101734.76,8.28,7332.81
1731968844.703189,0,turbine 5,12.28,101740.68,8.34,7224.02
1731968844.703189,0,turbine 6,12.95,101733.11,8.48,7005.33
1731968844.703189,0,turbine 7,12.49,101721.83,8.37,7177.82
1731968844.703189,0,turbine 8,12.18,101724.08,8.06,7184.91
1731968844.703189,0,turbine 9,12.42,101707.02,8.47,7175.76
1731968844.703189,0,turbine 10,12.32,101776.69,8.02,7244.8
1731968844.703189,0,turbine 11,12.8,101714.97,8.23,7016.91
1731968844.703189,0,turbine 12,13.03,101743.71,8.56,7257.11
1731968844.703189,0,turbine 13,12.88,101779.4,8.49,7058.68
1731968844.703189,0,turbine 14,12.64,101775.91,8.53,6993.36
1731968844.703189,0,turbine 15,12.73,101722.84,8.43,7189.33
1731968844.703189,0,turbine 16,12.37,101789.23,8.56,7117.57
1731968844.703189,0,turbine 17,12.18,101754.44,8.42,7327.84
1731968844.703189,0,turbine 18,12.56,101744.36,8.45,7270.16
1731968844.703189,0,turbine 19,13.0,101741.11,8.43,7067.3
1731968844.703189,0,turbine 20,12.36,101740.01,8.21,7245.51
1731968844.703189,0,turbine 21,12.29,101711.15,8.06,7202.95
1731968844.703189,0,turbine 22,12.73,101753.15,8.48,7095.77
1731968844.703189,0,turbine 23,12.58,101693.16,8.25,7014.93
1731968844.703189,0,turbine 24,12.39,101752.41,8.06,6988.38
1731968844.703189,0,turbine 25,12.11,101716.26,8.44,7213.42
1731968844.703189,0,turbine 26,12.91,101704.74,8.3,7348.61
1731968844.703189,0,turbine 27,12.2,101786.0,8.07,7202.7
1731968844.703189,0,turbine 28,12.32,101726.47,8.56,7298.05
1731968844.703189,0,turbine 29,12.22,101695.41,8.1,7250.13
1731968844.703189,0,turbine 30,12.33,101766.12,8.14,7111.47
1731968849.8713179,0,turbine 1,12.34,101759.22,8.44,7042.14
1731968849.8713179,0,turbine 2,12.88,101744.09,8.06,7168.64
1731968849.8713179,0,turbine 3,12.84,101744.26,8.01,7252.18
1731968849.8713179,0,turbine 4,12.85,101721.39,8.34,7115.62
1731968849.8713179,0,turbine 5,12.79,101707.43,8.4,7000.23
1731968849.8713179,0,turbine 6,12.7,101698.35,8.25,7161.3
1731968849.8713179,0,turbine 7,12.7,101780.39,8.18,7304.5
1731968849.8713179,0,turbine 8,12.55,101731.09,8.5,7303.24
1731968849.8713179,0,turbine 9,12.71,101742.09,8.31,7306.72
1731968849.8713179,0,turbine 10,12.48,101751.9,8.02,7187.4
1731968849.8713179,0,turbine 11,12.83,101691.91,8.42,7240.42
1731968849.8713179,0,turbine 12,12.42,101776.78,8.19,7259.57
1731968849.8713179,0,turbine 13,12.37,101754.58,8.37,7327.47
1731968849.8713179,0,turbine 14,12.13,101754.62,8.52,7287.68
1731968849.8713179,0,turbine 15,12.4,101758.54,8.43,7319.83
1731968849.8713179,0,turbine 16,12.88,101742.71,8.1,7159.97
1731968849.8713179,0,turbine 17,12.63,101745.26,8.44,7090.87
1731968849.8713179,0,turbine 18,12.16,101772.14,8.11,7157.72
1731968849.8713179,0,turbine 19,12.71,101750.77,8.15,6972.81
1731968849.8713179,0,turbine 20,12.16,101748.92,8.52,7166.11
1731968849.8713179,0,turbine 21,12.68,101694.96,8.35,7113.15
1731968849.8713179,0,turbine 22,12.61,101756.49,8.03,6990.03
1731968849.8713179,0,turbine 23,12.98,101761.98,8.08,7000.24
1731968849.8713179,0,turbine 24,12.54,101739.88,8.2,7328.06
1731968849.8713179,0,turbine 25,12.19,101768.34,8.09,6997.88
1731968849.8713179,0,turbine 26,12.71,101752.74,8.16,7068.61
1731968849.8713179,0,turbine 27,12.9,101696.19,8.31,7244.23
1731968849.8713179,0,turbine 28,12.16,101759.35,8.3,7323.93
1731968849.8713179,0,turbine 29,12.5,101726.26,8.17,7179.8
1731968849.8713179,0,turbine 30,12.27,101740.51,8.48,7008.07
1731968855.0516875,0,turbine 1,12.43,101724.63,8.04,7092.95
1731968855.0516875,0,turbine 2,12.99,101763.9,8.02,7342.22
1731968855.0516875,0,turbine 3,12.94,101701.46,8.03,7312.43
1731968855.0516875,0,turbine 4,12.22,101723.42,8.47,7163.77
1731968855.0516875,0,turbine 5,12.71,101762.04,8.33,7292.31
1731968855.0516875,0,turbine 6,12.2,101738.4,8.25,7192.17
1731968855.0516875,0,turbine 7,12.86,101767.0,8.17,7293.9
1731968855.0516875,0,turbine 8,12.58,101702.55,8.27,7354.8
1731968855.0516875,0,turbine 9,12.93,101787.41,8.46,6987.55
1731968855.0516875,0,turbine 10,12.94,101691.09,8.49,7092.81
1731968855.0516875,0,turbine 11,12.4,101723.99,8.55,7330.65
1731968855.0516875,0,turbine 12,12.28,101760.93,8.2,7316.01
1731968855.0516875,0,turbine 13,13.03,101706.85,8.04,7276.05
1731968855.0516875,0,turbine 14,12.67,101750.05,8.58,7331.26
1731968855.0516875,0,turbine 15,12.62,101746.93,8.26,7202.01
1731968855.0516875,0,turbine 16,12.39,101727.85,8.25,7275.84
1731968855.0516875,0,turbine 17,12.89,101754.54,8.21,7100.9
1731968855.0516875,0,turbine 18,13.05,101770.27,8.07,7197.85
1731968855.0516875,0,turbine 19,12.69,101693.28,8.2,7041.96
1731968855.0516875,0,turbine 20,12.37,101789.01,8.57,7136.38
1731968855.0516875,0,turbine 21,12.92,101730.68,8.42,7011.65
1731968855.0516875,0,turbine 22,12.12,101774.2,8.33,7045.25
1731968855.0516875,0,turbine 23,12.43,101777.67,8.11,7010.88
1731968855.0516875,0,turbine 24,12.85,101719.17,8.4,7164.89
1731968855.0516875,0,turbine 25,12.16,101755.77,8.1,7225.29
1731968855.0516875,0,turbine 26,12.85,101692.55,8.5,7197.32
1731968855.0516875,0,turbine 27,12.71,101727.42,8.47,7199.3
1731968855.0516875,0,turbine 28,12.4,101784.64,8.51,7187.63
1731968855.0516875,0,turbine 29,12.55,101729.05,8.29,7129.57
1731968855.0516875,0,turbine 30,12.23,101760.37,8.12,7334.82
1731968860.246045,0,turbine 1,12.31,101715.97,8.29,7317.99
1731968860.246045,0,turbine 2,13.05,101783.5,8.44,7050.95
1731968860.246045,0,turbine 3,12.33,101781.65,8.52,6992.73
1731968860.246045,0,turbine 4,12.66,101694.21,8.15,7307.36
1731968860.246045,0,turbine 5,12.62,101698.88,8.6,7009.8
1731968860.246045,0,turbine 6,12.63,101717.59,8.47,7362.77
1731968860.246045,0,turbine 7,12.87,101771.82,8.33,7333.82
1731968860.246045,0,turbine 8,12.35,101766.91,8.55,6999.75
1731968860.246045,0,turbine 9,12.6,101740.5,8.59,7253.97
1731968860.246045,0,turbine 10,12.25,101694.99,8.39,7038.33
